NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
39.0801482;-8.997321089;682.8160058;5;-9;269
39.08010907;-8.999145762;681.7325479;6;-8;270
39.08006963;-9.00096773;681.0174151;7;-7;271
39.08003083;-9.002787225;680.7194086;8;-6;272
39.07999156;-9.004603997;680.772665;9;-5;273
39.07995143;-9.006417367;680.6983444;10;-4;274
39.07991316;-9.008227897;681.0388957;11;-3;275
39.07987494;-9.01003528;681.3870943;12;-2;276
39.07983665;-9.011839798;681.848718;13;-1;277
39.07979778;-9.013641586;682.1527432;14;0;278
39.07975698;-9.015440615;682.274263;15;1;279
39.0797121;-9.017236863;681.9385344;16;2;280
39.07965842;-9.019030127;681.4425175;17;3;281
39.07959103;-9.020820345;680.8434344;18;4;282
39.07950455;-9.022607041;680.4016263;19;5;283
39.07939177;-9.024390229;680.2966275;20;6;284
39.07925264;-9.026166771;680.4783056;21;7;285
39.07908005;-9.027935281;681.2531981;22;8;286
39.07887061;-9.029693677;682.3752928;23;9;287
39.07862392;-9.031438763;684.0385763;24;10;288
39.07833695;-9.033171586;685.5615616;25;11;289
39.07801152;-9.034889393;687.0832018;26;12;290
39.07764856;-9.036590995;688.3461011;27;13;291
39.0772481;-9.038276572;689.1539992;28;14;292
39.07681494;-9.039944648;689.4090953;29;15;293
39.07634946;-9.041595404;689.1501243;30;16;294
39.07585107;-9.043227708;688.6686665;31;17;295
39.07532054;-9.044840844;687.9543241;32;18;296
39.07475847;-9.046433658;687.2203676;33;19;297
39.07416421;-9.048003976;686.6380132;34;20;298
39.073538;-9.049551027;686.2468165;35;21;299
39.07288115;-9.051073709;686.0188392;36;22;300
39.07219337;-9.052570354;686.1200534;37;23;301
39.07147511;-9.054040225;686.4092992;38;24;302
39.07072843;-9.055483246;686.6447631;39;25;303
39.06995355;-9.056898684;686.78715;40;26;304
39.06915235;-9.058285251;686.6491702;41;27;305
39.06832502;-9.059642351;686.330447;42;28;306
39.06747191;-9.060969148;686.1729363;43;29;307
39.06659402;-9.062264334;685.7592392;44;30;308
39.06569038;-9.063526358;685.4974399;45;31;309
39.06476144;-9.064753218;685.5399862;46;32;310
39.06380816;-9.065944605;685.6197471;47;33;311
39.06283158;-9.067100158;686.1293037;48;34;312
39.06183781;-9.06822201;685.4584477;49;35;313
39.06082779;-9.069310194;683.3274579;50;36;314
39.05980046;-9.070364033;680.1467281;51;37;315
39.0587555;-9.071382576;676.4187268;52;38;316
39.05769151;-9.072360079;673.5702346;53;39;317
39.056609;-9.073293069;672.0949796;54;40;318
39.05551057;-9.074181743;672.2991608;55;41;319
39.05439855;-9.075025053;674.0914798;56;42;320
39.05327569;-9.07582564;676.8001045;57;43;321
39.05214474;-9.076588158;679.8036062;58;44;322
39.05100817;-9.0773191;682.5020247;59;45;323
39.04986809;-9.078024819;684.6284091;60;46;324
39.04872625;-9.078711029;686.0580578;61;47;325
39.04758295;-9.07938278;686.809839;62;48;326
39.04643865;-9.080045548;687.159696;63;49;327
39.0452942;-9.080704998;687.6385988;64;50;328
39.04415094;-9.081365278;687.7475507;65;51;329
39.04300949;-9.082027737;687.9988958;66;52;330
39.04187034;-9.082693288;688.3109702;67;53;331
39.04073393;-9.083363062;688.6677973;68;54;332
39.03960055;-9.084038115;689.2557292;69;55;333
39.03846962;-9.084717728;689.7528215;70;56;334
39.0373413;-9.085401616;690.4603356;71;57;335
39.03621475;-9.086089011;691.1377645;72;58;336
39.03508936;-9.086778471;691.6871757;73;59;337
39.03396476;-9.087469193;691.7896606;74;60;338
39.03284075;-9.088161145;691.3360101;75;60;339
39.03171626;-9.088852805;690.545487;76;59;340
39.03059156;-9.089544401;689.5095807;77;58;341
39.02946717;-9.090236884;688.6101764;78;57;342
39.02834374;-9.090931143;687.9247898;79;56;343
39.02722145;-9.091627005;687.6422022;80;55;344
39.02610057;-9.092323504;687.7180278;80;54;345
39.02498076;-9.093020498;688.2179984;79;53;346
39.02386232;-9.093718629;689.0534621;78;52;347
39.02274558;-9.094418726;689.7208512;77;51;348
39.02163041;-9.095120563;690.2228108;76;50;349
39.02051619;-9.09582339;690.3721799;75;49;350
39.01940287;-9.09652696;690.0244726;74;48;351
39.01828965;-9.097231809;689.2684649;73;47;352
39.01717857;-9.097937699;688.563777;72;46;353
39.01606818;-9.098643266;688.1275075;71;45;354
39.01495824;-9.099348188;688.0974885;70;44;355
39.01385015;-9.10005311;688.3951347;69;43;356
39.01274174;-9.100756875;688.7243227;68;42;357
39.01163356;-9.101459415;689.0785419;67;41;358
39.01052566;-9.102160694;689.2428925;66;40;359
39.00941796;-9.102860881;689.2495025;65;39;360
39.00831096;-9.10356114;689.1392171;64;38;360
39.00720457;-9.104261592;688.8832848;63;37;359
39.00609884;-9.104963228;689.1262357;62;36;358
39.00499349;-9.105665379;689.7376682;61;35;357
39.00388856;-9.106367567;690.6308888;60;34;356
39.00278434;-9.107069658;691.4570942;59;33;355
39.00168036;-9.107770695;692.257702;58;32;354
39.00057682;-9.108471496;692.419722;57;31;353
38.99947361;-9.109172244;692.117607;56;30;352
38.99837111;-9.109874381;691.5003568;55;29;351
38.99726969;-9.110579388;691.0488966;54;28;350
38.99616868;-9.11128634;690.9074941;53;27;349
38.99506839;-9.111996632;691.0670111;52;26;348
38.99396867;-9.112710082;691.314952;51;25;347
38.9928691;-9.113425399;691.525607;50;24;346
38.99176609;-9.114142572;690.716795;49;23;345
38.9906642;-9.114857368;690.5750324;48;22;344
38.98956151;-9.115571032;690.4305081;47;21;343
38.98845873;-9.1162841;690.3174481;46;20;342
38.9873593;-9.116994027;691.6390681;45;19;341
38.98625625;-9.117705072;691.7231966;44;18;340
38.98515249;-9.118415542;691.8401315;43;17;339
38.98404779;-9.119125602;691.8836027;42;16;338
38.98294139;-9.119837256;691.1600223;41;15;337
38.9818358;-9.12054949;690.4653668;40;14;336
38.98072987;-9.121263112;689.455877;39;13;335
38.97962339;-9.121977681;688.4016701;38;12;334
38.97851602;-9.122691984;687.6511508;37;11;333
38.97740818;-9.123404756;687.596592;36;10;332
38.97629983;-9.124115293;688.0650809;35;9;331
38.97519059;-9.124826221;688.49878;34;8;330
38.97408143;-9.125537915;688.8940338;33;7;329
38.97297247;-9.126250296;689.0670261;32;6;328
38.97186375;-9.126963601;688.9715256;31;5;327
38.97075516;-9.127677626;688.6584804;30;4;326
38.96964633;-9.128391781;688.2452073;29;3;325
38.96853723;-9.129106046;687.9017092;28;2;324
38.96742794;-9.129820601;687.5717374;27;1;323
38.96631913;-9.130536888;687.3860681;26;0;322
38.96521225;-9.131254544;687.7197089;25;-1;321
38.96410383;-9.131971984;687.811072;24;-2;320
38.96299585;-9.132687625;687.6596922;23;-3;319
38.96188688;-9.133403857;687.7187813;22;-4;318
38.96077378;-9.134118989;686.9316919;21;-5;317
38.95966357;-9.134834168;686.8966429;20;-6;316
38.95855252;-9.135548871;686.6452127;19;-7;315
38.95744206;-9.136263794;686.5035125;18;-8;314
38.95633574;-9.136980133;687.1280898;17;-9;313
38.95522677;-9.137696015;687.2770081;16;-10;312
38.95411807;-9.138411816;687.4552771;15;-11;311
38.95300987;-9.139128629;687.7826588;14;-12;310
38.95189877;-9.139845821;687.8984192;13;-13;309
38.95079119;-9.140564322;688.4723528;12;-14;308
38.94968346;-9.141283414;688.7256064;11;-15;307
38.94857706;-9.142003434;688.9150738;10;-16;306
38.94747188;-9.142724671;688.9042822;9;-17;305
38.94636592;-9.143445405;688.5262909;8;-18;304
38.94525993;-9.144166459;687.9526913;7;-19;303
38.94415397;-9.144888601;687.4102634;6;-20;302
38.94304754;-9.145610881;687.0191365;5;-21;301
38.94194083;-9.146331687;686.856966;4;-22;300
38.94083406;-9.147051914;686.9299383;3;-23;299
38.93972737;-9.147772006;686.9245258;2;-24;298
38.93862013;-9.148491988;686.8871389;1;-25;297
38.93751227;-9.149211557;686.9654392;0;-26;296
38.93640351;-9.149929981;686.8828463;-1;-27;295
38.93529354;-9.150646503;686.8237868;-2;-28;294
38.93418339;-9.151363112;686.4353554;-3;-29;293
38.93307382;-9.152081168;685.9566795;-4;-30;292
38.93196441;-9.152800059;685.5625442;-5;-31;291
38.93085527;-9.153519295;685.3478235;-6;-32;290
38.92974738;-9.154237988;685.3340699;-7;-33;289
38.92864015;-9.154957351;685.8914364;-8;-34;288
38.92753415;-9.155677007;686.704859;-9;-35;287
38.92642913;-9.15639639;687.6468983;-10;-36;286
38.9253237;-9.157116721;689.1489761;-11;-37;285
38.92422006;-9.157835171;690.1013778;-12;-38;284
38.92311706;-9.158553155;690.9306508;-13;-39;283
38.9220146;-9.159270975;691.5276014;-14;-40;282
38.92091368;-9.159987981;691.8069205;-15;-41;281
38.91981164;-9.160704925;691.8762566;-16;-42;280
38.91870913;-9.161420931;691.7839007;-17;-43;279
38.91760653;-9.162135657;691.6070051;-18;-44;278
38.91650287;-9.162850602;691.4258492;-19;-45;277
38.91540028;-9.163564743;691.4355074;-20;-46;276
38.91429782;-9.164278369;691.5452022;-21;-47;275
38.91319553;-9.164991289;691.6137947;-22;-48;274
38.9120934;-9.165704331;691.658027;-23;-49;273
38.91099152;-9.166416967;691.5303138;-24;-50;272
38.90988953;-9.167128778;691.3646427;-25;-51;271
38.90878771;-9.16784051;690.9717579;-26;-52;270
38.90768582;-9.168552655;690.4366057;-27;-53;269
38.90658433;-9.169265889;689.7944843;-28;-54;268
38.90548333;-9.169981191;689.0563482;-29;-55;267
38.90438331;-9.170699622;688.3641041;-30;-56;266
38.90328369;-9.171420092;687.8052382;-31;-57;265
38.90218438;-9.172142335;687.3036609;-32;-58;264
38.90108518;-9.172865576;686.80998;-33;-59;263
38.89998616;-9.173589464;686.3793667;-34;-60;262
38.89888685;-9.174313572;686.053842;-35;-60;261
38.89778721;-9.175037186;685.7658445;-36;-59;260
38.89668715;-9.175760083;685.4132455;-37;-58;259
38.89558644;-9.17648122;684.9235861;-38;-57;258
38.89448498;-9.177200993;684.4229853;-39;-56;257
38.8933829;-9.177918598;683.9403846;-40;-55;256
38.89228027;-9.178634452;683.5760358;-41;-54;255
38.89117739;-9.179349232;683.3383899;-42;-53;254
38.89007416;-9.180062549;683.3042803;-43;-52;253
38.88897093;-9.180774016;683.2337824;-44;-51;252
38.88786681;-9.18148544;682.9318181;-45;-50;251
38.88676355;-9.182194656;683.0254499;-46;-49;250
38.88565953;-9.182902569;683.4961209;-47;-48;249
38.88455592;-9.183610416;683.9068105;-48;-47;248
38.88345319;-9.184318531;684.2664937;-49;-46;247
38.88235133;-9.185027196;684.6357711;-50;-45;246
38.88125158;-9.185736256;685.4174893;-51;-44;245
38.88015091;-9.186444859;685.8108725;-52;-43;244
38.87905069;-9.187153185;686.2124764;-53;-42;243
38.87795107;-9.187861351;686.4288829;-54;-41;242
38.87684957;-9.18856802;686.2165829;-55;-40;241
38.8757496;-9.189274429;686.2133655;-56;-39;240
38.87464948;-9.18998067;686.2032617;-57;-38;239
38.87354955;-9.190687278;685.9239667;-58;-37;238
38.87245002;-9.191394491;685.5835506;-59;-36;237
38.87135056;-9.192101788;685.2455756;-60;-35;236
38.87025144;-9.192808413;684.8192293;-61;-34;235
38.86915288;-9.193515255;684.5968918;-62;-33;234
38.86805475;-9.194222646;684.5131875;-63;-32;233
38.86695767;-9.194931527;684.7791706;-64;-31;232
38.86586097;-9.195642116;685.6202752;-65;-30;231
38.86476425;-9.196353773;686.5940509;-66;-29;230
38.86366736;-9.19706599;687.1635072;-67;-28;229
38.86257008;-9.197779533;687.513312;-68;-27;228
38.86147372;-9.198493223;687.0435006;-69;-26;227
38.86037732;-9.1992078;686.3457388;-70;-25;226
38.85928019;-9.199921785;685.6178897;-71;-24;225
38.85818224;-9.200634531;685.5854273;-72;-23;224
38.85708272;-9.201346101;686.6353384;-73;-22;223
38.85598282;-9.20205651;688.0862091;-74;-21;222
38.85488242;-9.202766183;689.4675363;-75;-20;221
38.85378153;-9.203475413;690.2039553;-76;-19;220
38.85267929;-9.204182733;690.0972355;-77;-18;219
38.85157496;-9.20488763;689.326653;-78;-17;218
38.85046911;-9.205590539;688.0201713;-79;-16;217
38.84936247;-9.206292779;686.492228;-80;-15;216
38.84825492;-9.206995357;685.215347;-80;-14;215
38.84714684;-9.207698427;684.4852116;-79;-13;214
38.84603895;-9.208402683;684.1249558;-78;-12;213
38.84492995;-9.209108991;684.0265667;-77;-11;212
38.84382221;-9.209814201;684.0553326;-76;-10;211
38.84271464;-9.210519504;684.1063718;-75;-9;210
38.84160754;-9.211225322;684.2700393;-74;-8;209
38.84050145;-9.211930408;684.4964536;-73;-7;208
38.83939486;-9.212635565;684.8890554;-72;-6;207
38.8382884;-9.213340197;685.1590482;-71;-5;206
38.83718207;-9.214044637;685.3551763;-70;-4;205
38.83607666;-9.214748259;685.586789;-69;-3;204
38.83497057;-9.215452388;685.6898174;-68;-2;203
38.83386458;-9.216156127;686.0036306;-67;-1;202
38.83275839;-9.216858776;686.54697;-66;0;201
38.83165069;-9.21756022;687.0687109;-65;1;200
38.8305433;-9.218259201;687.7025233;-64;2;199
38.82943482;-9.218956936;688.3163629;-63;3;198
38.82832529;-9.219652719;689.3275303;-62;4;197
38.82721405;-9.220345327;691.2722185;-61;5;196
38.82610303;-9.221034525;693.8142901;-60;6;195
38.82499022;-9.221716827;696.5121894;-59;7;194
38.82387365;-9.222386393;699.0940414;-58;8;193
38.82275134;-9.223036037;701.6527468;-57;9;192
38.82162016;-9.223659219;703.8524023;-56;10;191
38.82047921;-9.224250699;705.7792354;-55;11;190
38.81932698;-9.224803233;707.211475;-54;12;189
38.81816104;-9.225303642;708.1565252;-53;13;188
38.81697971;-9.225736363;708.8667583;-52;14;187
38.81578361;-9.226092307;709.494442;-51;15;186
38.81457553;-9.226373435;709.6505537;-50;16;185
38.81335837;-9.226587021;708.7243269;-49;17;184
38.81213401;-9.226735288;707.0219326;-48;18;183
38.81090483;-9.226819853;704.8003995;-47;19;182
38.80967328;-9.226839809;702.9124426;-46;20;181
38.80844089;-9.226803346;701.0677269;-45;21;180
38.80720906;-9.226713705;698.9525595;-44;22;179
38.8059789;-9.226571326;696.7551139;-43;23;178
38.80475146;-9.22638018;694.6776433;-42;24;177
38.80352661;-9.226145088;693.2745248;-41;25;176
38.80230703;-9.225871711;692.1184569;-40;26;175
38.80109202;-9.225563398;691.3542609;-39;27;174
38.79988167;-9.225222486;690.8750088;-38;28;173
38.79867883;-9.224848736;690.2568316;-37;29;172
38.79748118;-9.224440873;690.1547183;-36;30;171
38.79629135;-9.223998592;690.6008073;-35;31;170
38.79510887;-9.223526725;691.7390301;-34;32;169
38.79393413;-9.223028243;693.4643181;-33;33;168
38.79276698;-9.22250446;695.1760279;-32;34;167
38.7916078;-9.221956295;697.0636135;-31;35;166
38.79045651;-9.221385361;698.7477253;-30;36;165
38.78931076;-9.220794169;699.4209288;-29;37;164
38.78817439;-9.22017887;701.0584647;-28;38;163
38.78704482;-9.219542047;702.0831845;-27;39;162
38.7859223;-9.218883784;702.321698;-26;40;161
38.78480864;-9.218199885;702.2144314;-25;41;160
38.78370419;-9.217490667;701.4923101;-24;42;159
38.78260821;-9.216757956;700.4039308;-23;43;158
38.78151834;-9.216008327;699.3254698;-22;44;157
38.78043122;-9.215251923;699.0918269;-21;45;156
38.77934097;-9.214501642;698.5543352;-20;46;155
38.77824826;-9.213761199;698.3879682;-19;47;154
38.77715273;-9.21303109;698.3881514;-18;48;153
38.77605745;-9.212308564;698.7871465;-17;49;152
38.77496339;-9.211593364;699.244552;-16;50;151
38.77387519;-9.210885843;699.9171801;-15;51;150
38.77279513;-9.210189937;700.447441;-14;52;149
38.77172145;-9.209510013;700.8165411;-13;53;148
38.77065816;-9.208843577;701.3561952;-12;54;147
38.7696052;-9.208189668;702.5751531;-11;55;146
38.76856389;-9.207546428;704.492773;-10;56;145
38.76753488;-9.206911745;707.1605276;-9;57;144
38.76651894;-9.206282989;709.6507503;-8;58;143
38.76551561;-9.205659946;710.8299181;-7;59;142
38.76452324;-9.205042516;710.758132;-6;60;141
38.76354151;-9.204429227;709.3779235;-5;60;140
38.76257057;-9.203817091;707.2833849;-4;59;139
38.76160942;-9.203206394;703.9155242;-3;58;138
38.76065847;-9.202595009;700.2547141;-2;57;137
38.75971636;-9.201986296;696.4915168;-1;56;136
38.75878179;-9.201383073;692.8739462;0;55;135
38.75785373;-9.20078794;689.3541918;1;54;134
38.75693231;-9.200200176;685.9828988;2;53;133
38.75601753;-9.199619205;682.5663897;3;52;132
38.7551099;-9.199043351;679.0415237;4;51;131
38.75420955;-9.198471754;675.2996492;5;50;130
38.75331659;-9.197904231;671.2634332;6;49;129
38.75243047;-9.197342063;667.6424885;7;48;128
38.7515518;-9.196784971;665.2585711;8;47;127
38.75068131;-9.196233142;663.6247578;9;46;126
38.74981967;-9.195686306;662.4167273;10;45;125
38.74896735;-9.195143456;661.7886616;11;44;124
38.74812452;-9.194604284;661.1300209;12;43;123
38.74729101;-9.194067616;660.111764;13;42;122
38.746467;-9.193531567;658.9212458;14;41;121
38.74565152;-9.192992694;656.54939;15;40;120
38.74484892;-9.192448278;653.4520147;16;39;119
38.74406028;-9.191891798;649.968473;17;38;118
38.74328688;-9.191319739;646.2513475;18;37;117
38.74253204;-9.190731076;642.5219699;19;36;116
38.74179414;-9.190122595;638.1348834;20;35;115
38.74107642;-9.189491809;633.8313376;21;34;114
38.74038255;-9.188836387;629.6836782;22;33;113
38.73971861;-9.188151078;626.0870131;23;32;112
38.73909091;-9.187433449;622.5453183;24;31;111
38.73850212;-9.186685969;617.8725233;25;30;110
38.73795756;-9.185905212;612.1667118;26;29;109
38.73746146;-9.18509287;605.543518;27;28;108
38.73701873;-9.184249076;598.6378711;28;27;107
38.736631;-9.183378784;591.8091967;29;26;106
38.73629755;-9.182488195;585.2601466;30;25;105
38.73601557;-9.181583838;578.9713442;31;24;104
38.7357815;-9.180671591;572.2631564;32;23;103
38.73559363;-9.179756275;564.7986102;33;22;102
38.73545502;-9.178839554;557.0702096;34;21;101
38.73536664;-9.177924973;549.1472134;35;20;100
38.73532896;-9.177016408;540.7894896;36;19;99
38.73534288;-9.176117012;532.2636296;37;18;98
38.73540371;-9.175230585;523.4848783;38;17;97
38.73550739;-9.174359984;514.6560417;39;16;96
38.73565106;-9.173508201;506.0761241;40;15;95
38.73583195;-9.172677876;497.9907244;41;14;94
38.73604761;-9.171871367;490.580727;42;13;93
38.73629577;-9.171089766;484.500193;43;12;92
38.73656837;-9.170332016;479.0496424;44;11;91
38.7368574;-9.169596422;473.2060061;45;10;90
38.73716019;-9.168880598;467.2168462;46;9;89
38.73747606;-9.168185088;461.2279112;47;8;88
38.73780567;-9.167511641;454.6162716;48;7;87
38.73815158;-9.166862347;447.3990761;49;6;86
38.73851357;-9.166236895;439.6918284;50;5;85
38.73888977;-9.165634932;431.5474996;51;4;84
38.73927935;-9.16505385;423.5885278;52;3;83
38.73967692;-9.16448918;415.6105872;53;2;82
38.7400791;-9.163935801;407.8621059;54;1;81
38.740484;-9.163390846;400.7038316;55;0;80
38.74089075;-9.162853347;393.9660328;56;-1;79
38.74130043;-9.162319615;387.6524245;57;-2;78
38.74171501;-9.161788103;381.6705701;58;-3;77
38.74213394;-9.161259556;375.8994131;59;-4;76
38.74255618;-9.160732318;370.6231273;60;-5;75
38.74297928;-9.16020495;365.6184486;61;-6;74
38.74340286;-9.159676688;360.6994014;62;-7;73
38.74382835;-9.159147835;356.0730067;63;-8;72
38.74425725;-9.15862202;351.2876074;64;-9;71
38.74469238;-9.158106831;346.0267881;65;-10;70
38.74513403;-9.157606438;340.3095637;66;-11;69
38.74558124;-9.157119622;334.4331479;67;-12;68
38.74603173;-9.156642538;328.0682119;68;-13;67
38.74648475;-9.156173225;321.348013;69;-14;66
38.74694111;-9.155710944;314.9891072;70;-15;65
38.74739987;-9.155258312;308.9363065;71;-16;64
38.74786531;-9.154819394;302.8301307;72;-17;63
38.74833917;-9.154398045;296.8597181;73;-18;62
38.74882232;-9.153993386;291.2922848;74;-19;61
38.74931432;-9.153600433;285.9536015;75;-20;60
38.74981106;-9.153216453;280.6096936;76;-21;59
38.75031447;-9.152842953;275.5123162;77;-22;58
38.7508224;-9.152481328;270.3085203;78;-23;57
38.75133262;-9.152131734;265.0763535;79;-24;56
38.75184533;-9.15179162;260.2009401;80;-25;55
38.75235836;-9.151459304;255.2180366;80;-26;54
38.75287218;-9.151135741;250.4075774;79;-27;53
38.75338837;-9.150824326;246.2050549;78;-28;52
38.75390915;-9.150526333;242.2323431;77;-29;51
38.7544328;-9.150238502;238.4868962;76;-30;50
38.75495915;-9.149956492;234.8299525;75;-31;49
38.75548717;-9.149678735;231.5514132;74;-32;48
38.75601801;-9.149405691;228.7995555;73;-33;47
38.75655013;-9.1491382;226.130046;72;-34;46
38.75708206;-9.148873216;223.4194688;71;-35;45
38.75761054;-9.148607334;220.5039752;70;-36;44
38.75813379;-9.14834038;217.1065414;69;-37;43
38.75865203;-9.148071649;213.6025659;68;-38;42
38.75916635;-9.147801187;209.9854274;67;-39;41
38.75967815;-9.147528543;206.2317246;66;-40;40
38.76018858;-9.147254432;202.2112102;65;-41;39
38.76069763;-9.146978885;198.163939;64;-42;38
38.76120466;-9.146703486;194.044378;63;-43;37
38.76171242;-9.146431536;190.4706639;62;-44;36
38.76221932;-9.146161103;186.6892108;61;-45;35
38.76272655;-9.1458913;183.1909646;60;-46;34
38.76323417;-9.145620124;180.1374262;59;-47;33
38.76373715;-9.14534823;175.8337091;58;-48;32
38.76424232;-9.145078468;172.2706087;57;-49;31
38.76474574;-9.144810919;168.8175556;56;-50;30
38.76524724;-9.144545152;165.5170738;55;-51;29
38.76575042;-9.144279065;163.6252878;54;-52;28
38.76624954;-9.144015501;161.4580901;53;-53;27
38.76674737;-9.143753425;160.2992843;52;-54;26
38.76724334;-9.143493826;159.7014918;51;-55;25
38.76773553;-9.143237833;159.1379526;50;-56;24
38.76822548;-9.142982087;159.2079545;49;-57;23
38.76871245;-9.142728146;159.3927988;48;-58;22
38.76919573;-9.142475962;159.5004546;47;-59;21
38.76967333;-9.142225553;159.7245158;46;-60;20
38.77014308;-9.141978818;159.981602;45;-60;19
38.77060479;-9.14173705;160.1062892;44;-59;18
38.77105707;-9.141499942;160.276225;43;-58;17
38.77149929;-9.141265851;160.6052488;42;-57;16
38.77193024;-9.141033392;160.6579841;41;-56;15
38.77235055;-9.140802978;160.9543398;40;-55;14
38.77276075;-9.140574871;161.2564032;39;-54;13
38.77316031;-9.14035223;161.171756;38;-53;12
38.77355203;-9.140133653;161.3650661;37;-52;11
38.7739353;-9.139920074;161.5703006;36;-51;10
38.77431084;-9.139711931;161.6850401;35;-50;9
38.77467933;-9.139508026;162.402205;34;-49;8
38.77503901;-9.139308061;162.5948849;33;-48;7
38.77538867;-9.139113717;162.8312707;32;-47;6
38.77572912;-9.138927794;162.9991767;31;-46;5
38.77606151;-9.138751563;162.9104392;30;-45;4
38.77638546;-9.138584788;162.9891631;29;-44;3
38.77669912;-9.138421915;163.1053685;28;-43;2
38.77700113;-9.138261626;163.1890871;27;-42;1
38.77729547;-9.138109378;163.884595;26;-41;0
38.77757941;-9.137963211;164.0314831;25;-40;0
38.77785201;-9.137819877;164.1877423;24;-39;1
38.7781126;-9.137680183;164.3325721;23;-38;2
38.77836146;-9.137546981;164.0657319;22;-37;3
38.77860191;-9.137421092;164.0962845;21;-36;4
38.77882967;-9.137300722;164.1167586;20;-35;5
38.77904428;-9.137186503;164.1982294;19;-34;6
38.77924579;-9.137080658;164.2415545;18;-33;7
38.779434;-9.1369843;164.2374856;17;-32;8
38.77960879;-9.136897365;164.2381552;16;-31;9
38.77977524;-9.136815878;164.2621741;15;-30;10
38.77993518;-9.136733178;163.8240471;14;-29;11
38.78009267;-9.136646945;163.7190216;13;-28;12
38.78024593;-9.136559499;163.6954853;12;-27;13
38.78039669;-9.136475245;163.6190842;11;-26;14
38.78054644;-9.136396384;163.9983994;10;-25;15
38.78069045;-9.136320578;164.0008298;9;-24;16
38.78082859;-9.136247125;164.0341394;8;-23;17
38.78095865;-9.136177906;164.0252007;7;-22;18
38.78108145;-9.136111942;164.0496925;6;-21;19
38.78119606;-9.136047409;164.0634636;5;-20;20
38.78130225;-9.135984146;164.042802;4;-19;21
38.78140211;-9.135921787;164.0307284;3;-18;22
38.78149773;-9.135860094;164.0266024;2;-17;23
38.78159342;-9.135798205;164.0088917;1;-16;24
38.78168901;-9.135737041;163.9898233;0;-15;25
38.78178261;-9.135676747;163.9802101;-1;-14;26
38.7818745;-9.135619559;163.9476051;-2;-13;27
38.78196488;-9.135566331;164.1784994;-3;-12;28
38.78204944;-9.135516424;164.1779633;-4;-11;29
38.78212674;-9.135465447;164.1558952;-5;-10;30
38.78219325;-9.13540936;163.8039302;-6;-9;31
38.78224951;-9.135343605;163.7336321;-7;-8;32
38.78229353;-9.135269656;163.6069116;-8;-7;33
38.78232399;-9.135189298;163.4613489;-9;-6;34
38.78234125;-9.135104189;164.1045082;-10;-5;35
38.78234249;-9.135019846;164.0406033;-11;-4;36
38.78233;-9.134938039;164.0000334;-12;-3;37
38.78230392;-9.134862132;163.9394683;-13;-2;38
38.78226586;-9.134795402;163.63313;-14;-1;39
38.78221844;-9.134738581;163.5502516;-15;0;40
38.78216249;-9.134695397;163.5251156;-16;1;41
38.78210105;-9.134665284;163.4722646;-17;2;42
38.78203637;-9.134642756;163.4059002;-18;3;43
38.78197098;-9.134621647;163.3482305;-19;4;44
38.7819043;-9.134601209;163.3073732;-20;5;45
38.78183597;-9.134583139;163.2685526;-21;6;46
38.78177189;-9.134565876;164.150475;-22;7;47
38.78170053;-9.134547567;164.0970327;-23;8;48
38.78162742;-9.13452832;164.0402231;-24;9;49
38.78155262;-9.134508066;163.9924087;-25;10;50
38.78147476;-9.134487167;163.8154932;-26;11;51
38.78139619;-9.134465928;163.7356615;-27;12;52
38.78131562;-9.134444658;163.6490492;-28;13;53
38.78123319;-9.134423057;163.5322045;-29;14;54
38.78114867;-9.134401084;163.8244476;-30;15;55
38.78106279;-9.134377867;163.8011629;-31;16;56
38.78097569;-9.134354629;163.7496997;-32;17;57
38.78088822;-9.134332016;163.6960154;-33;18;58
38.78079984;-9.134307945;163.4859781;-34;19;59
38.78070977;-9.134282513;163.3673898;-35;20;60
38.78061936;-9.134258769;163.2837865;-36;21;61
38.78052978;-9.134235098;163.1443076;-37;22;62
38.78043982;-9.134210569;163.0031987;-38;23;63
38.78034964;-9.134185457;162.9523022;-39;24;64
38.78025927;-9.134160624;162.825333;-40;25;65
38.78016784;-9.134135242;162.610906;-41;26;66
38.7800752;-9.134110149;162.4761587;-42;27;67
38.77998132;-9.134084485;162.3211715;-43;28;68
38.77988559;-9.134058903;162.101857;-44;29;69
38.77978769;-9.134032975;161.885562;-45;30;70
38.77968728;-9.13400649;161.6654678;-46;31;71
38.77958449;-9.133979489;161.4194055;-47;32;72
38.77947936;-9.133952259;161.2287807;-48;33;73
38.77937214;-9.133924541;160.9808803;-49;34;74
38.77926405;-9.133896864;160.4224678;-50;35;75
38.77915879;-9.133867993;160.1360014;-51;36;76
38.77905596;-9.133840346;159.9097332;-52;37;77
38.77895505;-9.133813968;159.6622157;-53;38;78
38.7788569;-9.133785723;160.1379355;-54;39;79
38.7787591;-9.133758658;160.0537808;-55;40;80
38.77866141;-9.133732019;159.9615791;-56;41;81
38.77856361;-9.133705919;159.8685854;-57;42;82
38.7784652;-9.13368009;159.4325076;-58;43;83
38.77836955;-9.133653049;159.3054847;-59;44;84
38.77827687;-9.133627271;159.186918;-60;45;85
38.77818633;-9.133603342;159.0569502;-61;46;86
38.77809816;-9.133579924;158.9192752;-62;47;87
38.77801313;-9.13355752;158.8387373;-63;48;88
